1.0256,-2.6057
1.0068,-2.6233
1.0081,-2.5675
1.0113,-2.7607
0.99349,-2.8067
1.0393,-2.4058
1.0237,-2.8331
1.0214,-2.7742
0.99636,-2.4877
1.0224,-2.7486
1.0085,-2.7975
0.99217,-3.0084
1.0141,-2.7393
1.0407,-2.3887
0.99735,-2.5144
1.0084,-2.9354
0.99357,-2.4636
1.0355,-2.6542
0.98942,-2.4214
1.0005,-2.6303
1.0179,-2.8654
1.0234,-2.9219
0.98963,-2.5895
0.98139,-3.232
0.99805,-2.8575
1.0004,-2.7163
0.99731,-2.4612
1.0432,-2.6499
1.0078,-2.7662
1.0374,-2.3788
1.0092,-2.4129
1.0043,-3.1833
0.99832,-2.6178
0.98844,-2.7993
1.0187,-2.3699
1.0043,-2.4598
0.99715,-2.5818
1.0148,-2.3839
1.0096,-2.7548
1.0136,-2.6393
0.99077,-2.5723
1.0315,-2.8059
0.97394,-2.8465
1.0107,-2.5785
0.95868,-2.7798
1.017,-2.8871
1.0135,-2.5828
1.003,-3.0053
1.004,-2.8997
1,-2.6317
1.0548,-2.3884
1.0105,-2.972
1.0104,-2.8476
1.0094,-4.0019
0.98871,-2.924
1.0382,-3.3596
1.0104,-2.4832
1.0209,-2.4461
1.0103,-2.3523
1.002,-2.4309
1.0247,-3.1355
0.98097,-2.5379
1.0066,-3.42
1.0149,-2.7036
1.0118,-2.5991
1.0063,-3.2205
1.0071,-2.7837
1.0076,-2.7902
1.0284,-3.5873
0.98403,-2.4832
1.0256,-2.7644
0.99157,-2.5431
0.9994,-2.6677
1.0053,-2.5401
1.0035,-2.8631
1.0187,-2.873
1.0138,-3.1021
1.0144,-2.5706
1.0285,-2.8364
0.9988,-2.9312
1.0125,-4.0603
1.0049,-2.7174
1.0252,-2.8655
1.008,-2.999
1.0226,-2.8326
1.0168,-2.7261
1.0237,-2.4644
1.0216,-2.8818
0.99937,-2.617
1.0039,-2.4458
1.0135,-2.6744
1.0123,-2.7
1.0041,-2.8851
0.9995,-2.4028
1.0176,-2.9861
1.0334,-2.6033
1.0125,-2.8244
1.0188,-2.7226
0.99488,-2.3714
0.99877,-2.9752
1.0136,-2.5044
1.006,-2.64
1.0229,-2.485
0.98052,-2.4969
1.0076,-2.9626
1.0006,-3.3009
1.0442,-3.1645
1.0222,-2.527
1.0295,-3.3444
1.0236,-2.6152
1.0144,-2.9882
0.99632,-3.2504
1.0104,-3.1672
0.99976,-2.3442
1.0318,-2.4696
0.99458,-3.0943
1.0076,-3.1173
1.0069,-2.5003
0.99948,-2.9196
0.96961,-2.4242
1.0103,-2.3585
0.9943,-2.4424
1.0163,-2.3359
0.99179,-2.5729
0.99894,-3.1604
1.0106,-3.1232
1.0068,-2.8057
0.99846,-3.053
1.0228,-2.6134
1.0283,-2.567
0.99843,-2.3907
1.0124,-2.3551
1.0368,-3.0132
1.011,-2.5041
0.99888,-2.421
1.0203,-2.6126
1.0093,-2.7652
1.0229,-2.4377
1.0226,-2.6716
1.0049,-2.6681
0.99682,-2.566
1.0084,-3.1099
1.0069,-2.6223
1.0026,-2.6119
0.99399,-3.2538
1.0034,-2.6701
1.0032,-2.5429
1.0155,-2.9998
1.0163,-2.7376
0.99458,-3.117
1.0158,-2.7305
1.0002,-2.6376
1.003,-2.3858
1.0125,-2.5036
1.0113,-2.3749
1.0124,-2.6185
0.9989,-2.8276
1.0181,-2.7344
1.0152,-2.6345
1.0138,-3.1229
0.99837,-2.941
1.0244,-2.5279
1.0087,-2.9987
1.0178,-3.2169
1.0138,-3.0697
1.0046,-2.517
0.98932,-2.877
1.0053,-2.4278
1.0253,-3.0962
1.0174,-2.6675
1.0346,-2.443
1.0266,-2.5084
1.0182,-2.6649
0.98549,-2.6428
1.042,-2.7867
0.99286,-2.8706
1.0125,-2.4069
1.0317,-2.9208
1.0314,-2.6717
1.0001,-2.5648
1.0173,-2.6761
0.98938,-2.434
1.0112,-2.5375
1.0107,-2.7639
1.0223,-2.5139
0.9889,-2.3834
1.0042,-3.1154
1.0151,-2.6663
1.007,-2.6596
1.0167,-3.0032
1.0128,-2.7121
0.99622,-3.0795
1.0006,-2.4169
1.0155,-2.9599
1.0017,-2.7463
1.0159,-3.0935
0.99447,-2.4982
1.0282,-2.3509
0.98375,-2.9411
0.98587,-2.6029
1.0138,-2.3594
0.99648,-2.6046
1.0156,-2.9643
0.99409,-2.3793
1.0183,-3.0217
1.0009,-2.7492
1.0065,-2.5816
1.0295,-3.1134
0.98584,-2.852
1.0223,-2.6195
1.0138,-2.3927
0.99318,-2.5145
1.0138,-2.9014
1.016,-2.6693
1.011,-3.3223
1.0146,-2.6688
1.0052,-3.1658
1.041,-2.909
1.0536,-2.8798
0.95075,-3.0427
1.0031,-2.9921
1.0085,-2.3484
1.0033,-2.6705
1.0217,-2.7096
1.0193,-2.9375
1.0193,-2.559
1.0095,-2.3828
1.0189,-3.3598
0.98685,-2.4844
1.0024,-3.1633
1.0068,-2.7236
1.0177,-2.8132
1.0445,-2.827
1.0255,-2.5947
1.0051,-2.4728
1.0177,-2.5853
0.98698,-3.1111
0.98854,-3.1248
1.0308,-2.7546
1.02,-2.6842
1.0102,-2.5408
0.99468,-2.4605
1.0317,-2.5221
0.99065,-2.92
1.011,-2.8989
1.0244,-2.7699
1.0288,-2.5106
1.0145,-2.4658
1.014,-2.7326
1.0009,-2.6777
0.99876,-3.3822
1.0146,-2.3772
1.0055,-2.6852
1.011,-3.0562
1.0157,-2.7853
0.98549,-2.7782
1.012,-2.6792
1.0244,-2.6488
1.028,-2.4239
0.97402,-3.1503
0.99138,-2.9051
1.0153,-2.3863
1.0006,-2.5183
1.0065,-2.6801
1.0248,-2.9043
0.98812,-2.7357
1.0005,-3.3144
1.0106,-2.7937
1.0292,-2.6682
0.99564,-2.7015
0.99709,-3.0856
1.0517,-2.8786
0.99683,-2.7619
0.99358,-2.4929
1.0098,-2.8429
1.0098,-2.7416
1.0047,-2.6747
0.99459,-2.7411
1.0249,-2.9592
1.0115,-2.4792
0.99955,-2.8827
1.0142,-2.6427
0.99068,-2.4895
0.99904,-2.7477
1.0177,-2.6046
1.0155,-2.6224
1.0362,-2.6719
1.0027,-2.4939
0.99961,-2.8397
1.0241,-2.9474
1.0083,-2.7755
1.0033,-2.6416
0.99031,-2.7033
0.9809,-2.6966
1.0088,-2.43
1.0396,-2.8171
1.0027,-2.511
1.0187,-2.7537
1.0146,-2.6376
1.0026,-2.9864
1.0035,-2.5319
1.0193,-2.3951
0.98302,-3.1431
1.0198,-2.8249
1.0101,-2.8149
1.0117,-2.6725
1.0064,-2.6309
0.99637,-2.9183
1.0008,-2.612
1.0195,-2.7743
0.9778,-2.774
1.0113,-2.5969
1.0088,-2.6863
1.003,-2.6532
1.0182,-2.6658
1.005,-3.0076
1.0009,-2.7796
1.0167,-2.4628
1.0147,-2.7596
0.99671,-2.4064
1.028,-3.2484
1.0155,-2.669
1.024,-2.5851
1.0208,-2.7995
0.9984,-2.4337
1.0112,-2.8765
0.99477,-2.8165
1.0002,-2.4419
1.0097,-2.8542
1.0018,-2.4464
0.99707,-2.6562
1.0177,-2.7653
0.98704,-2.5825
1.0131,-2.8134
1.0064,-2.6298
1.0217,-2.4178
0.99916,-2.4106
1.0011,-2.8816
1.0134,-2.3393
1.0341,-3.1058
1.0174,-2.4455
1.0115,-2.6429
1.0281,-2.656
0.99337,-2.4567
1.0078,-3.2344
1.0159,-2.7735
0.99934,-2.4833
1.0448,-2.8537
1.0182,-2.8884
1.0115,-2.4688
1.0146,-2.7434
1.0261,-2.4703
1.0111,-2.8829
1.0104,-2.6493
1.001,-2.6597
1.0353,-2.8479
1.0176,-2.7533
0.97895,-2.6135
1.0207,-2.4302
1.0102,-3.0279
1.0114,-3.0219
0.99647,-2.7294
1.0082,-2.5615
0.99369,-2.6721
1.0206,-2.9979
0.98573,-2.4644
1.0157,-2.3986
1.0067,-2.4131
1.036,-2.9201
1.0247,-2.5391
1.0074,-2.5784
1.0016,-2.3357
0.98197,-2.3676
1.0022,-2.6747
1.005,-2.9831
1.0199,-3.2145
1.0546,-2.6156
1.0242,-2.8912
1.006,-2.3897
1.0056,-2.7141
0.99337,-3.0045
1.0105,-3.1765
1.0086,-2.5708
0.98314,-3.0285
1.0045,-2.806
0.99927,-2.8093
1.0185,-2.4996
1.0173,-2.9562
1.02,-2.518
1.0027,-2.5311
1.0178,-2.898
1.0132,-2.6309
1.0394,-2.9707
1.0177,-2.7512
1.0141,-2.9281
0.98024,-2.4777
1.0277,-2.7528
1.0049,-2.584
0.99289,-2.3682
1.0445,-2.8251
0.99379,-2.9349
1.0248,-2.4456
1.0114,-2.8022
0.99692,-3.2156
1.027,-2.3993
0.98052,-2.5553
0.99798,-2.8184
0.99575,-2.832
1.0153,-2.4147
0.9819,-2.5404
0.99185,-2.8952
1.0028,-2.5124
0.9995,-2.8217
1.0077,-2.7413
1.0002,-2.4244
1.0007,-2.6338
1.0014,-2.9158
1.015,-2.4741
1.0095,-2.6902
1.0061,-2.7783
1.0125,-2.9431
0.99284,-2.9369
0.9999,-2.5724
0.99346,-2.5614
1.0217,-2.787
1.0357,-2.4546
0.99174,-2.7748
1.0078,-2.457
0.99344,-2.9466
1.0161,-2.8268
1.0161,-2.3981
0.99306,-3.1498
0.98793,-2.3746
1.0018,-2.7928
1.0154,-2.5774
1.0192,-2.7674
1.0334,-2.8421
1.003,-2.7054
1.0163,-3.0976
1.0121,-2.6118
0.97832,-2.6497
1.0187,-2.9878
1.0148,-2.8085
1.0279,-2.541
1.0186,-2.6048
1.0172,-2.3773
1.026,-2.5602
1.0217,-2.8794
1.0057,-2.8332
1.0086,-2.4322
1.002,-2.692
1.0053,-2.8997
0.98366,-2.4026
1.0129,-3.1401
1.0128,-2.9433
1.0154,-3.0884
1.0153,-2.6691
1.01,-2.9476
1.0073,-2.7476
1.0364,-2.8833
1.0114,-2.3561
1.0158,-2.3621
1.0145,-2.9029
1.0065,-2.9562
0.99605,-2.4762
1.0335,-2.4626
1.0142,-2.6152
1.0036,-2.8295
0.99483,-3.5262
1.0128,-2.4471
1.0124,-2.7666
1.0416,-2.3737
0.99338,-2.7379
1.007,-2.6333
1.0117,-2.3361
0.9901,-3.0904
0.99302,-2.977
1.0294,-2.8877
1.0029,-2.8791
1.0214,-2.7452
1.0214,-2.9618
1.0075,-2.6163
1.0284,-2.9837
1.0032,-2.3361
0.99743,-2.4574
1.0264,-2.9001
1.0144,-3.1061
0.98775,-3.5592
0.99188,-2.3611
0.97849,-2.766
1.0168,-2.3661
0.99472,-3.4509
1.0013,-2.481
1.0363,-2.423
1.0354,-2.5696
1.0111,-3.0127
1.0182,-2.3492
1.0201,-2.4973
0.974,-3.0643
1.0179,-2.6491
1.022,-2.6564
0.99263,-2.7122
1.0177,-2.9929
1.0175,-2.5317
0.98756,-2.8484
1.016,-3.0702
0.99231,-2.9406
1.0236,-3.049
0.99119,-2.4666
1.0046,-2.8516
1.0192,-2.9
1.0223,-2.7969
1.002,-2.7613
0.9834,-2.7084
1.0025,-2.9003
0.99635,-2.7635
1.0184,-3.2989
0.99724,-2.6536
1.0297,-2.6269
0.99985,-2.8475
0.99142,-2.6325
1.0113,-2.7435
1.0371,-2.7176
0.98711,-2.8315
1.0169,-2.952
1.011,-2.7605
1.0186,-2.8353
1.015,-3.9797
1.0161,-2.4148
1.0265,-2.7507
1.0053,-2.7446
0.99459,-2.4533
1.0049,-2.4514
1.0271,-2.9798
1.0173,-2.4486
1.001,-2.5198
0.99723,-2.8336
1.0129,-2.86
0.99914,-2.757
0.99075,-2.384
1.0214,-2.9443
1.0148,-2.7388
1.0391,-2.4904
1.0026,-2.4226
1.0167,-3.0754
0.98186,-2.9464
1.013,-2.8904
0.99089,-2.5234
1.0041,-2.584
1.0003,-2.4555
1.0137,-2.5796
1.0215,-2.4238
1.0119,-2.3945
1.0051,-2.7231
1.0012,-2.9915
1.0149,-2.3343
1.0108,-2.7057
0.99977,-2.9655
1.0044,-2.8194
1.0189,-3.0779
1.0159,-2.5492
1.0152,-2.6968
0.99508,-2.9382
1.0253,-2.8494
1.016,-2.4396
1.004,-2.5025
1.0262,-2.8827
1.0114,-3.1778
1.0128,-2.44
1.0079,-2.5789
1.0034,-2.3366
1.0032,-2.7097
1.023,-2.8362
0.99896,-2.8288
1.0095,-2.6453
1.0052,-2.6558
0.9912,-2.4114
1.0049,-2.4294
0.99939,-3.0511
0.99733,-3.1439
0.95825,-2.478
1.0022,-2.4931
1.0162,-2.4447
1.0075,-2.7562
1.0212,-2.5683
1.0185,-2.9761
0.9946,-3.0231
1.0057,-2.7125
1.0665,-2.3382
1.0139,-2.7712
0.98445,-2.9822
1.0077,-2.6188
0.97636,-2.9732
0.99345,-2.9271
1.0143,-2.9663
0.9873,-2.834
1.0013,-2.5267
1.0084,-2.4226
1.0368,-2.5973
1.0116,-2.6219
0.99578,-2.4362
1.0066,-2.9237
1.0011,-2.6959
1.0192,-2.8542
0.99794,-2.7815
1.0149,-3.0534
1.0217,-2.8359
1.0153,-2.7904
0.98694,-3.078
0.98313,-3.0233
0.99945,-2.6456
1.0007,-2.9606
1.0001,-2.3419
1.0148,-2.4743
0.99864,-2.607
1.0108,-2.3313
1.0153,-2.4724
1.0232,-2.53
0.998,-2.8007
1.0245,-2.6061
1.0156,-2.6241
1.0091,-2.3605
0.94348,-2.9212
1.0253,-3.3142
0.98534,-2.7894
1.0186,-2.4224
1.0128,-2.7221
0.99625,-2.5059
0.98108,-2.9208
1.019,-2.3206
1.0044,-2.3645
0.97986,-2.827
1.0085,-3.0669
1.0019,-2.8005
1.0151,-2.5297
1.0084,-2.6098
1.0171,-2.7548
1.0102,-2.8624
0.99921,-2.6385
0.99353,-2.4489
0.98886,-2.9397
1.0195,-2.5907
0.99888,-2.4229
1.0035,-2.3419
1.0238,-2.4365
1.0148,-2.3931
1.0117,-2.5839
1.0278,-2.3054
1.0046,-2.8081
0.98552,-2.4682
1.0186,-2.7779
0.99318,-2.6137
1.0131,-2.763
0.98901,-2.7802
1.0022,-2.9863
1.0152,-2.3768
1.0125,-2.3424
1.0051,-3.1293
1.0102,-2.6836
1.0246,-2.7235
1.0054,-2.4205
1.0105,-2.5109
1.0034,-2.9246
1.0016,-2.8762
0.98108,-2.8016
1.0196,-2.8992
1.0119,-2.8091
1.0064,-3.0467
1.0159,-2.8628
1.0093,-2.9812
1.0128,-2.4873
0.98782,-3.0979
1.0064,-3.0912
1.0231,-2.7655
0.99367,-2.5462
0.9976,-2.6072
0.99965,-3.3813
1.0221,-3.0406
1.0091,-2.7934
1.0099,-2.6188
1.0091,-2.5762
0.99807,-2.4859
1.042,-2.5456
0.99977,-2.6525
1.0149,-2.9647
1.0133,-2.9332
1.0033,-2.6453
1.0184,-2.5846
1.0208,-2.6897
1.014,-3.2237
1.0106,-2.6015
0.99018,-2.6942
1.0211,-2.9587
1.001,-2.3709
1.0197,-2.3221
0.96852,-3.0305
1.0183,-3.0287
1.0148,-2.7754
1.0196,-2.7179
1.0108,-2.5562
1.0111,-2.6834
1.0283,-2.4069
0.98649,-2.7283
1.0153,-2.7845
1.018,-2.5448
1.0101,-3.1245
1.0151,-2.8093
1.0153,-2.7668
1.0265,-2.7354
1.0111,-2.9526
0.99557,-2.9388
1.0256,-2.5276
1.0279,-3.0428
1.0239,-2.7406
1.0013,-3.0025
0.99288,-2.6277
1.0034,-2.9784
0.9939,-2.6677
0.97659,-2.9481
0.99563,-3.3178
1.0125,-2.7494
1.0294,-3.1561
1.0365,-2.5887
1.0239,-2.5925
1.0179,-2.3895
1.005,-3.0954
0.99376,-2.9822
0.99257,-2.4503
1.0211,-2.9533
1.0037,-2.3953
1.0117,-2.6887
0.98529,-3.0358
1.0205,-2.7707
1.0099,-2.4934
0.98048,-2.5881
1.0127,-2.6531
1.0179,-3.3155
1.0039,-2.4828
1.0023,-2.905
1.0295,-3.1085
1.0062,-2.6971
0.9994,-2.3916
1.0092,-2.7706
1.0175,-2.5807
1.0332,-2.4614
0.9824,-2.5969
1.0094,-2.536
1.0284,-3.0439
1.015,-2.5909
0.99416,-2.8046
1.0007,-2.7496
1.0183,-2.5651
0.99608,-2.5068
1.0172,-2.7681
1.0119,-2.4552
1.0046,-2.72
1.0088,-2.9163
1.0243,-3.3116
1.0271,-2.9009
1.0039,-2.5002
1.0143,-2.9686
1.0244,-3.0557
1.0174,-2.8378
1.031,-2.9403
1.0026,-2.4883
0.97379,-2.9664
1.0135,-2.6421
1.0167,-2.4115
1.0162,-2.6377
1.0282,-2.3145
1.0309,-2.7292
1.0181,-2.7578
1.0035,-2.7614
1.0314,-2.4067
1.014,-2.6038
1.0065,-2.4163
1.0071,-2.648
1.0264,-2.416
1.0044,-3.0943
1.0094,-2.4804
1.0147,-2.8993
1.0035,-2.5443
1.0022,-2.6986
1.0172,-3.2199
1.0439,-2.8624
1.0226,-2.6406
1.0108,-2.3757
1.0362,-2.5896
0.99336,-2.8681
1.0134,-2.9374
0.99487,-2.7424
1.013,-2.7035
1.0111,-2.7414
1.0236,-2.58
0.99588,-2.5361
1.0058,-2.8041
1.0089,-2.6683
1.0185,-2.3573
0.99953,-2.4954
1.0126,-2.8896
1.0378,-2.7575
1.0093,-2.6238
0.99891,-2.8504
0.99995,-2.5742
1.0308,-2.8631
1.001,-2.7607
0.99804,-3.0019
1.0009,-2.3568
0.99279,-2.6115
1.0068,-2.8441
1.0056,-2.7427
1.0065,-2.6087
0.99928,-2.8515
1.0201,-2.3861
0.99974,-3.1756
1.0195,-2.4561
1.0056,-2.6601
1.0157,-2.7144
1.0267,-2.672
1.0146,-3.0141
1.0062,-2.9601
1.01,-2.7304
1.0346,-2.7417
1.009,-2.6405
0.99174,-2.5671
1.0026,-2.6515
1.0156,-2.5874
1.0106,-2.4728
1.0357,-2.4391
1.0201,-2.9141
1.0091,-3.0732
0.97984,-2.9047
0.97902,-2.8562
1.0193,-2.5518
0.99945,-2.7545
1.0167,-2.4728
1.0042,-3.042
1.0211,-2.9471
1.0078,-2.8131
1.012,-3.223
0.9929,-2.5648
0.99686,-2.3431
0.99533,-2.6187
1.0093,-2.5338
1.0505,-2.5381
0.99758,-2.7336
1.0034,-2.7509
1.0044,-2.4047
0.99575,-2.7439
1.0234,-2.4433
1.0133,-3.4208
1.0013,-2.5262
0.99856,-2.7293
1.0032,-2.9942
1.0085,-2.4766
0.99378,-3.099
1.0052,-3.0273
1.0204,-3.092
1.003,-2.486
1.022,-2.7397
0.99649,-2.6876
1.0152,-3.0309
1.0074,-2.5603
1.011,-2.6339
1.0183,-2.8215
1.013,-2.6229
1.0171,-2.7091
1.0088,-2.8102
1.0064,-2.3858
0.99983,-2.6479
1.0139,-2.5128
1.007,-3.1182
1.0169,-2.7934
1.0133,-2.7812
1.0066,-2.4974
1.0212,-2.794
0.99711,-2.5501
1.0174,-2.7643
1.018,-2.7547
1.0115,-2.3529
1.0115,-2.8816
1.0073,-2.8622
1.0075,-2.9432
1.0044,-2.7574
0.99182,-2.7573
0.99713,-2.4719
1.0145,-2.7843
1.0077,-2.5268
1.0021,-2.6988
1.0242,-3.1229
1.0033,-2.3349
1.0037,-2.5272
0.99042,-2.7966
1.0145,-2.7923
0.9857,-2.7961
1.0268,-2.7292
1.0036,-3.0487
1.0217,-2.9719
0.99947,-2.5731
1.0244,-2.4729
1.0331,-2.8689
0.98711,-2.5278
1.0284,-2.7294
1.0164,-2.7821
1.0208,-2.4132
0.99874,-2.8802
1.0042,-2.7642
1.033,-2.5412
0.99273,-3.1584
1.0256,-2.5067
0.98705,-2.607
1.0164,-2.5222
1.0096,-3.5604
1.0126,-2.9136
0.99389,-2.7434
0.97926,-2.5712
1.0409,-3.0838
1.0157,-2.7141
1.0115,-2.3634
1.016,-2.5498
0.99844,-2.5269
0.994,-2.68
0.98873,-3.1024
1.0174,-2.7938
1.0131,-2.6318
1.0173,-2.5123
1.0089,-3.0922
1.0166,-2.8726
0.99494,-2.5245
1.0221,-2.5536
1.0021,-2.7139
1.0043,-2.5273
1.007,-2.432
1.0046,-2.6509
0.97951,-2.7855
1.0182,-2.7993
1.0069,-2.5634
1.0048,-2.9585
1.0252,-3.8034
1.0131,-2.3882
1.0206,-2.9515
1.0231,-2.4925
0.99586,-2.5642
1.0172,-2.9667
1.0177,-2.8044
0.98407,-2.5793
0.99342,-2.499
1.0342,-2.6344
1.0401,-2.3028
1.0127,-2.6553
0.98936,-2.4085
1.0052,-2.3725
1.0048,-2.5983
1.029,-2.8662
1.0083,-2.8689
1.0168,-2.685
1.0157,-2.5164
1.0207,-2.6516
1.0006,-2.3731
1.0159,-2.4587
0.97498,-2.9741
1.0216,-2.824
1.0213,-2.4449
0.99691,-2.4741
0.98963,-2.9126
1.0319,-2.5892
1.0118,-3.0553
1.0157,-2.7588
0.99845,-2.8091
1.0031,-2.798
1.0175,-2.7407
0.9949,-3.1349
0.99549,-2.8373
1.0029,-3.0246
1.003,-2.6596
1.0205,-2.7507
0.99925,-2.4096
1.0041,-2.5829
1.0038,-2.8777
1.0027,-2.6414
1.0048,-2.7035
0.98639,-2.8359
1.0213,-2.5705
1.0096,-2.735
1.0073,-2.7008
1.0154,-2.548
1.0182,-2.639
1.0141,-2.8353
0.98173,-2.7957
1.0293,-2.4354
1.0016,-2.6946
1.0071,-2.6447
0.99949,-2.6728
1.0125,-2.526
1.0109,-2.6344
1.0005,-2.5486
0.97695,-2.4366
0.99937,-2.7656
0.99737,-2.3458
0.98725,-3.1522
1.0026,-2.5609
0.97674,-2.6828
1.0294,-2.711
1.0221,-2.6308
1.0132,-2.3385
0.99104,-2.7561
1.0076,-3.4921
1.0129,-2.5804
1.0007,-3.351
0.999,-2.8331
0.98742,-2.7085
0.99837,-2.7166
1.0115,-2.9761
1.0075,-2.7197
1.0119,-2.999
1.0131,-2.6758
1.009,-2.4193
0.99298,-2.5191
1.016,-2.433
0.97941,-2.8761
1.0042,-2.7075
1.0025,-2.5735
1.0085,-2.6442
1.0055,-2.4181
0.9567,-3.226
1.0076,-2.4901
1.0334,-2.654
1.0083,-2.6998
0.99882,-3.0011
0.98969,-2.894
1.0013,-2.697
1.0201,-2.916
1.0322,-2.5852
0.94866,-2.901
1.03,-2.9927
1.0201,-2.3629
0.98316,-3.1556
1.0305,-2.4931
0.99509,-2.6707
1.0113,-2.416
1.0225,-2.8344
1.024,-2.3236
1.006,-2.6714
1.0309,-2.3829
0.99868,-2.6622
1.0231,-2.6385
1.0238,-2.6009
1.0168,-2.371
0.99082,-2.9085
0.99478,-2.9427
1.0258,-2.9868
1.0011,-2.4459
1.0168,-2.6051
1.0042,-2.5766
1.0022,-2.6012
0.98803,-2.9335
1.0383,-2.6704
1.0112,-2.6957
1.0195,-2.7284
1.0342,-3.0181
1.0002,-2.6288
1.0033,-2.5919
1.0062,-2.7155
1.0073,-2.5022
1.0077,-2.8746
1.0138,-2.3963
1.0178,-2.3712
1.0271,-2.5235
0.99912,-2.682
1.0186,-2.3945
1.0026,-2.7222
0.99916,-2.5218
1.0003,-2.3569
0.99085,-2.6726
1.0443,-2.3403
1.0184,-2.6587
1.0005,-2.9466
1.0054,-3.2047
1.01,-2.5237
0.99774,-2.6756
1.0112,-2.593
1.0026,-2.6177
0.96634,-2.4417
0.99933,-2.7239
1.0147,-2.3537
1.0123,-2.8453
1.0205,-2.3422
1.0302,-2.4921
1.0107,-3.0772
1.0004,-3.1982
1.0326,-2.4793
1.0042,-2.6851
0.98286,-2.5612
0.96973,-3.5966
1.0376,-2.8537
1.0007,-2.6898
1.0054,-2.5957
0.99924,-2.6842
1.018,-3.5752
0.99125,-2.656
1.0087,-2.7961
1.0236,-2.6893
1.0498,-2.7415
1.0315,-2.8119
0.99779,-2.7378
1.004,-3.0636
1.0117,-2.7234
0.99816,-2.6321
1.0127,-2.5932
0.99936,-2.7877
1.0025,-2.6492
1.0045,-2.3631
1.0091,-3.0171
1.0224,-2.7287
1.0016,-2.9609
1.0062,-2.6084
1.0114,-2.9731
1.0048,-2.9036
1.0181,-2.9448
0.98802,-2.5873
1.0307,-2.5623
1.0184,-3.188
1.0001,-2.5928
1.0097,-2.5868
1.0148,-2.4175
1.0058,-3.1026
0.99658,-2.6123
1.0028,-2.6514
1.0017,-2.3651
1.0179,-2.4202
1.0167,-2.8509
1.0097,-2.7877
1.0141,-2.6447
1.0002,-2.8707
0.99352,-2.6976
1.0113,-3.0912
1.0043,-2.3455
0.98997,-3.3843
1.0177,-2.4108
0.99412,-2.8113
0.9935,-2.5514
1.0227,-2.515
1.0122,-3.1639
1.028,-2.449
1.0092,-2.9334
1.0222,-2.352
0.99128,-2.9623
1.016,-2.6331
0.99483,-2.6145
1.008,-2.3542
1.0271,-2.3529
1.0197,-2.9549
1.0231,-2.7368
0.99406,-2.9452
1.0115,-2.542
1.0048,-2.6391
1.0165,-2.8646
1.0186,-2.5386
1.0405,-2.3025
1.038,-2.7492
1.026,-3.1329
1.0233,-2.4108
0.99665,-2.5638
1.0027,-2.7888
0.98411,-2.6935
1.0435,-2.5602
1.0181,-2.5287
1.0117,-2.519
1.016,-2.5831
1.0313,-3.6034
1.0037,-2.5977
1.0161,-2.4675
1.0191,-2.7142
1.0139,-2.3678
1.0104,-2.4223
1.0216,-2.6666
1.0117,-2.9909
1.0494,-3.3445
0.99053,-2.6269
0.99988,-2.6551
0.98641,-2.731
0.99314,-2.7956
1.0132,-2.81
1.0055,-3.0884
1.0099,-2.4658
1.0212,-2.605
1.0071,-2.8485
0.99668,-3.0164
1.0445,-2.3896
1.0024,-2.4928
1.0043,-2.8721
1.0018,-2.6892
1.0107,-2.4882
0.99696,-3.2639
1.0114,-2.7144
1.0146,-2.8021
1.0076,-2.5175
0.99167,-2.9167
1.0422,-3.6299
0.97513,-2.8288
1.0048,-3.0712
1.0121,-2.7777
1.0161,-2.6869
1.0303,-3.5191
0.98122,-3.1939
1.0097,-2.6056
1.0302,-2.6333
1.0209,-3.1897
1.0355,-2.5123
1.0235,-2.9179
0.99119,-2.8682
1.0207,-2.3756
0.98289,-2.818
1.0205,-2.5276
0.9987,-2.6002
1.0147,-3.0065
1.0064,-3.3209
1.0105,-3.0411
1.0358,-2.7758
1.017,-2.8159
1.0076,-3.0328
1.0113,-2.5687
0.97893,-2.3976
0.99569,-2.7429
1.0012,-2.6573
1.0411,-2.5574
1.0037,-2.7333
0.98965,-2.8381
0.99765,-2.6854
1.0212,-2.6468
1.0081,-3.0026
1.0175,-2.5831
0.99929,-3.1824
0.98664,-2.4929
1.0261,-2.3932
1.0131,-2.6405
1.0064,-2.8145
1.0012,-3.0566
1.0105,-2.3816
1.0205,-3.0049
1.0042,-2.8566
1.0197,-2.5783
0.99968,-2.9747
1.0087,-2.5018
1.0051,-2.4443
1.0116,-2.7017
0.98286,-2.7712
1.0372,-2.3487
0.98871,-2.5523
1.006,-3.1199
1.0116,-2.847
1.013,-2.7175
0.99654,-2.5848
1.0276,-2.8715
1.0208,-2.897
0.99401,-2.8011
1.0305,-2.853
1.0167,-2.5198
1.0203,-2.341
0.99761,-2.839
0.98653,-2.5522
1.0136,-2.4205
1.0206,-2.7923
1.0068,-2.6179
1.0076,-2.7437
1.0286,-2.4215
1.0165,-2.7059
1.0304,-2.5407
1.0055,-2.5768
1.0081,-2.6511
1.0044,-3.3704
1.0096,-2.5964
0.98831,-2.4046
1.0333,-3.0021
1.0342,-2.4994
1.0088,-2.3643
1.0097,-2.408
1.0076,-3.0609
1.0075,-2.5425
1.0308,-2.5758
1.0182,-2.4405
1.0247,-2.8882
1.0115,-2.5631
1.0213,-2.6213
1.0253,-2.7163
1.0056,-2.4689
1.0127,-2.6595
1.0187,-2.577
0.98649,-2.5899
1.0219,-2.654
1.0159,-2.5132
