-0.89713,-0.82859,-1.711,-0.64217,0.019887,1.1619,-0.67975,0.098213,-0.86319,-0.62513
0.52965,0.93624,-0.94073,2.7698,2.2159,0.070918,-0.2043,-0.17804,-0.38805,-0.37218
-1.6446,0.9656,-0.24837,-0.18227,0.17531,-0.22878,-2.2986,0.58138,1.5825,0.6014
-0.74728,0.41827,1.0734,0.97996,-0.19599,-1.2433,-0.19464,0.21375,1.6862,-0.93222
-2.5419,-1.4527,0.54766,-0.070979,2.1499,0.94969,1.9146,-1.0056,-0.97102,0.49772
1.0948,1.0167,-0.15415,-3.0817,-1.3192,-0.020811,0.96974,-2.4228,0.29223,-0.56606
-0.047692,-0.33077,1.3418,0.051382,0.43597,1.213,0.10065,-0.66168,1.584,0.58789
0.92793,-0.63996,0.24964,-0.36143,-0.093376,-1.9136,-0.23686,-0.19698,0.58105,0.97346
-0.74671,-0.46262,0.53284,0.44026,-1.7837,0.39563,-0.083486,-2.8608,0.51236,-2.9857
-0.29328,1.1989,0.097914,0.15291,-0.52307,0.15787,1.7485,0.083501,-1.2014,0.12431
-0.34099,-2.475,1.913,0.20675,0.52355,1.9966,-0.77879,-0.95816,-2.5463,-0.11955
0.4136,0.39271,0.060385,0.28391,-0.060323,-0.42299,-0.54852,-1.2505,1.4427,0.086476
0.29267,0.54066,0.9995,1.3362,-1.4878,1.0391,-0.075905,0.60572,0.05042,0.53614
-0.91371,0.96283,-0.41713,0.34622,0.21111,-0.71515,-0.12595,-1.002,-0.96127,0.35842
-0.62804,-0.59424,-0.91413,-1.9832,1.5802,-0.87299,0.40019,0.88842,1.3585,-0.72861
-0.21652,-1.5719,-0.41287,0.2954,0.34263,-1.9324,-1.6808,-0.54942,2.1256,0.14758
0.47571,-1.2253,2.5891,0.13939,1.3836,1.5771,-1.2716,0.40922,-0.0011126,-0.10906
-0.16805,1.256,0.084648,1.0384,1.1103,-0.1868,0.54771,-0.12596,0.062708,0.73276
2.2791,-0.32854,2.5926,-0.0038716,-2.9535,-0.82453,-0.14607,-0.24369,0.81748,1.9417
1.0121,0.25019,-0.14364,-0.72067,0.69461,-1.082,-0.42522,0.20398,0.46437,-1.7387
-0.36682,-0.42174,-0.51311,0.043415,-0.42071,0.92861,0.72462,1.4688,0.044138,0.20016
-0.13634,-0.72106,1.8593,1.7241,-0.062433,0.36452,0.4798,-0.075288,1.9504,0.4402
-0.23338,0.089753,-0.37561,1.43,-0.21896,0.15988,1.2888,-0.15146,1.5445,0.61558
0.65523,-0.071702,0.74181,1.2152,0.51939,-0.35978,-1.0282,0.47159,-0.80789,1.3599
1.8663,-2.9788,-2.9942,-0.98382,0.47405,-0.46918,1.6031,-0.48558,0.11434,1.005
1.0602,0.044204,1.6496,-0.27006,1.4249,1.3821,-0.3556,0.53637,0.91887,0.029308
-0.45487,-1.4675,0.7323,-1.3783,-1.7541,-0.00118,4.3266,-1.7229,0.11972,0.16853
1.0434,-2.2879,0.41046,-2.196,0.69308,0.11492,2.7357,-1.0003,0.28537,0.23031
-0.56418,0.47182,-1.5763,-2.4217,0.55026,0.063631,-0.1307,0.50086,-0.77124,-0.43555
0.4203,-1.6827,1.1531,2.2341,-2.0978,0.63958,-1.8335,-0.76689,-0.96838,-0.14825
0.15686,1.0024,-1.2224,1.9425,0.76183,-0.94681,0.66717,1.7112,-3.3565,0.48508
1.1151,0.82879,1.7453,-0.2545,0.34854,1.7609,-0.22661,-0.51244,-0.91768,0.5023
-2.318,1.0012,0.45685,1.1784,1.2642,-0.84313,-0.010213,-0.24256,0.10024,-0.38204
-0.67052,1.2228,0.2429,-0.9232,0.092692,-0.23688,0.010767,0.28244,0.51939,-1.0072
0.27089,-0.98495,0.66334,0.16784,2.4999,-0.81413,0.61618,-0.96323,1.0602,-0.32079
-1.3057,-0.1938,-2.1571,-0.68559,-0.92779,-1.964,1.9833,-0.50767,-0.90914,-0.88036
0.067923,-0.4947,1.362,0.68984,0.41117,-0.42958,-0.74378,-0.47344,-0.86632,1.8343
-3.0896,4.43,-1.3145,-1.2171,-2.5074,0.32481,-1.0499,-0.84476,-2.2677,0.72067
-0.58931,-0.87715,-2.9832,-2.6575,-4.5188,-0.85122,-0.64963,-1.6404,1.9869,0.08413
0.21828,-0.55115,-1.4217,1.0777,0.52013,-0.44082,0.2932,0.79137,-1.9365,1.4408
0.33105,0.60238,2.0388,0.65178,1.0263,2.0716,1.865,0.92532,-0.50088,0.41174
-1.4935,-0.92208,0.052868,-0.14217,-0.69513,0.927,-1.7099,1.2992,0.15828,0.23818
0.95074,-1.3615,1.7818,-3.3468,1.409,0.36081,-0.54719,2.0336,-0.57325,-0.70339
-1.1883,-2.404,0.34419,0.35192,0.71551,-0.28715,0.10662,-1.5903,0.87529,-1.727
2.4299,0.19732,-3.0765,0.84351,2.3073,-0.2457,-1.9551,0.21336,-1.4448,0.78546
-0.85858,-1.0915,2.3168,2.1047,2.0948,-1.115,2.2828,1.5269,-0.61352,2.602
-0.22728,-0.59184,0.12762,0.067095,1.5098,-0.010209,1.8705,-0.72191,-0.26269,0.85981
-0.36693,0.16561,0.88037,0.32336,0.11479,0.65673,0.55583,1.0263,-0.48481,1.1331
-0.36666,-0.54318,0.16834,-1.1331,0.0040823,2.6631,-0.46552,0.08669,0.031028,-0.42677
0.3479,-0.048697,1.1451,-1.3801,-0.39907,-0.85312,0.24768,0.91951,0.55066,3.3667
0.2378,0.02048,1.4839,-0.33617,-0.013264,0.18631,-1.2089,-0.95488,1.9485,0.3553
0.79778,1.8937,-2.4189,-1.0702,-0.27198,-1.1703,-1.367,0.99827,-0.16014,0.68363
-0.30056,0.2585,-0.029789,0.83955,-0.10159,0.62625,-0.052275,1.6576,0.77966,1.288
-0.59864,-2.0686,-0.97649,-2.0062,-0.36772,-0.9893,2.022,-1.8213,1.3137,-0.012296
0.16325,0.334,-0.70138,-0.64365,-0.72808,0.44013,-0.43095,0.50222,1.1983,0.99774
0.95374,1.1838,-0.44661,1.905,0.22073,0.10048,-1.7294,1.1379,1.2904,-0.061378
-1.6397,0.2868,-1.5641,-0.77675,-1.6699,0.69116,-0.20124,-1.4017,1.4664,-1.5769
1.3581,-1.1157,-0.58534,0.77057,-1.96,0.21112,-0.3537,-0.88781,-0.46873,-0.82826
0.43335,0.18696,1.6463,1.9009,-0.52723,-0.7553,-1.0526,0.12923,-0.33926,0.99463
0.58999,0.04714,-0.30207,0.82362,0.44953,0.11396,-0.013196,0.72633,0.80307,1.0966
-1.2608,1.4675,0.68219,-0.049216,-1.0502,0.079493,0.26961,1.5097,-0.96855,-0.046258
-1.9313,1.14,1.3509,-0.27173,-0.0040049,0.17842,0.10063,1.2074,1.2001,-0.097669
1.0966,0.86674,0.21855,-0.57645,-0.64597,-1.7144,0.67908,-0.59225,-0.93591,1.5566
-0.90898,0.26843,0.57301,-0.10043,0.90313,0.084388,1.0128,1.1741,0.3761,0.45027
-3.4301,1.5684,0.91773,1.5443,-0.13869,0.52851,0.1181,-4.1924,0.97969,-3.9726
1.8215,0.67093,-1.3981,1.0208,0.49098,-0.26214,-0.71269,1.2687,0.90962,1.2752
-0.093863,1.8287,0.025736,-0.17141,0.49367,1.3407,-1.0246,-0.39645,0.22825,-0.76536
0.83855,-0.68366,0.60678,0.92959,1.0216,0.63147,0.11783,0.92094,-0.55789,1.3656
0.85493,2.3083,-0.12954,0.080139,2.249,2.4803,0.73545,1.5066,-1.409,-0.37155
0.60248,-1.3236,-1.5369,0.50622,0.053931,1.0293,0.19489,0.046604,-1.2885,0.073585
-1.5372,0.094909,3.7245,0.5788,0.42346,1.5218,-0.41683,0.42518,0.031076,-0.73187
-1.031,-0.34071,-1.1245,1.261,-0.39638,1.4395,1.5414,-1.8048,0.26265,1.0826
1.0275,-1.4684,0.99643,-1.8566,-1.5317,-0.11412,0.88926,-0.46964,-0.37164,0.09312
-0.63097,-1.6097,1.1064,-0.60846,-2.4845,-0.22058,0.26956,0.65271,0.49129,-0.097147
-1.3102,0.99967,-2.06,0.1926,0.73544,-2.231,-3.1629,0.97009,-1.8747,1.3601
1.6269,-1.7615,1.2732,-2.1129,-1.3635,0.36214,1.3938,0.98468,0.14223,-1.1403
0.8338,-1.2601,0.039227,-0.19398,0.72078,0.64539,-1.255,-2.4939,-0.98287,0.66769
0.99886,0.26242,0.37949,0.11767,-1.2277,-0.1945,-0.6597,-0.37491,-0.73842,1.3039
-0.4368,1.1572,-2.4313,-1.0456,0.63689,-1.0854,0.6338,-0.057932,-0.27743,-0.22269
-0.56384,-0.30586,-0.25717,2.0901,-0.87507,-0.35531,-0.38874,-0.89365,0.39887,-1.5743
0.0171,0.16569,1.1885,0.15642,1.0325,-1.9485,1.2544,0.27405,1.5646,0.078154
-1.3759,-0.21922,-0.14872,0.53874,-0.023355,0.093413,-0.64486,0.43767,-0.71795,-0.61752
0.24152,1.0792,0.017798,0.91194,-0.26853,-1.0821,1.5968,0.64163,-1.072,-0.47784
0.79297,-0.45434,0.046686,0.80957,0.43973,1.5375,-0.24876,-1.2965,-1.3567,-0.90609
1.1218,-0.17293,0.74039,0.41946,-0.28941,-0.61452,-1.9032,-0.96195,0.12794,0.14912
-1.4305,2.0103,-0.56156,1.4362,0.56904,3.2326,0.49764,1.3766,-0.6231,2.8837
0.93388,-0.22606,-0.11155,-0.1819,0.2377,-0.70846,-0.26038,0.97129,0.50218,-1.5534
-0.76376,-1.2213,-1.4631,0.7295,-0.34632,-0.21086,0.18299,-0.7708,-1.3311,0.17307
0.47623,-0.19801,-0.97836,-1.31,1.5377,-1.5011,1.2559,-1.7475,1.2489,-0.66308
-0.53285,-0.72519,0.1477,-0.29701,-0.75223,-0.26702,0.36673,0.29106,-0.44935,-1.1169
0.12195,-1.2217,1.3852,0.93526,-0.14913,-1.2615,-1.019,-0.46399,-0.021246,-0.79531
-1.3172,0.30288,0.054114,-1.1653,0.12453,-0.87,-1.3677,0.67214,2.3481,-0.83618
0.8295,-1.1727,0.53312,0.10779,-0.32743,-0.22941,-2.0438,-0.42403,0.51996,-0.7413
1.2059,0.26805,-0.86048,0.16499,0.061178,-0.95257,-0.47953,0.32798,-0.56264,1.863
-1.8556,-1.9404,1.5092,-0.44886,-0.12854,-0.42751,0.1783,-0.15817,-1.8795,-1.9702
-0.12292,0.28656,-0.57881,-1.2396,-1.1806,0.845,0.31502,0.51819,1.708,-0.47663
0.33419,0.27512,0.23289,0.65027,0.55561,0.58948,0.30822,-0.093412,-0.85537,1.6702
0.35995,0.53285,0.88504,1.8064,2.3377,-3.4641,1.4692,0.32066,5.329,2.3716
1.044,1.7622,0.81345,0.79576,-1.0477,0.097757,2.6756,0.60034,0.78525,-0.61767
-0.92503,0.5311,-1.6353,-0.35463,1.3752,1.0905,0.72691,0.85013,0.69412,0.87532
-0.84339,1.0382,1.1679,-0.030237,1.3607,1.1982,0.38634,-0.037265,-0.49664,0.41264
-0.43543,-1.2331,1.5639,-0.42145,0.080205,0.96794,0.29749,1.0888,-0.65046,1.084
3.3836,1.7324,-1.5985,0.80991,-0.044865,-0.56292,3.9614,0.036998,0.34199,1.5279
-0.035723,0.21177,0.72305,0.45044,0.31434,0.63219,-0.21543,-0.47636,-0.14975,-0.1522
1.2487,0.26766,1.2452,-0.84853,-0.076517,-0.36443,-0.41545,0.077278,0.40863,-0.70991
0.98651,-0.31057,0.93816,-0.7087,-0.25261,0.43671,1.0854,1.1779,-2.3868,0.65096
1.7686,0.67842,-1.3402,0.40434,1.3639,0.95993,-0.70513,-1.3826,0.68838,0.5774
-0.49154,0.036933,3.6017,0.55905,0.51583,0.33445,-0.25434,0.022983,-0.10532,2.1367
-1.6834,1.7756,0.93924,0.52611,2.1439,-0.87271,1.4882,-0.15801,0.77228,0.24201
0.45438,-0.29325,-0.39564,1.7764,-0.61082,-0.92026,0.8666,0.69868,-0.45527,-0.067901
-1.1401,0.57269,-0.2232,0.63947,0.5442,-1.1803,-0.65956,0.16625,-2.1306,1.8664
-0.85199,-1.95,-0.43247,1.1078,1.5155,0.94761,0.15704,1.7708,0.78391,0.10411
-0.48253,-0.68444,-0.53283,3.5537,0.79855,-0.7176,-0.41392,-0.67768,1.1512,0.55905
0.1977,0.3629,-0.13732,-0.18966,0.18049,-1.5441,0.76189,-0.40591,2.4313,-0.44419
1.6001,-0.69019,-1.2293,-0.322,-0.83652,-0.89936,-0.65096,-1.2043,-0.62757,-0.47985
1.2858,-0.41056,0.012755,0.61626,-2.242,0.71792,-0.025128,0.76784,0.44731,-0.77393
-0.33116,0.025806,0.058522,2.4264,2.014,-0.86887,1.4464,1.3572,-0.36746,0.95683
-0.96015,-1.994,2.2699,2.5188,1.0588,-1.5528,0.083256,-0.62411,1.5212,-1.6404
-1.7744,-0.49936,0.40065,-0.6798,-1.6355,1.117,1.3366,-1.3187,-0.66824,-0.77102
-0.75305,-2.9861,-1.1204,1.3138,1.1446,-0.19886,-0.0092295,0.9886,-0.50199,-0.66782
1.1265,2.7741,-0.53964,2.2553,0.28426,1.414,1.1927,-1.3579,0.26588,-1.4308
-0.71639,0.10465,1.3725,0.98306,-1.047,-0.67443,-0.42226,0.32864,0.19535,0.74943
-0.15084,-0.12925,0.30444,-0.14435,-0.79104,2.1467,0.058964,-0.21275,-0.095163,0.82106
-1.9732,1.185,0.85369,0.95746,-2.0918,-0.11761,0.92096,0.42037,-0.18841,-0.56451
-3.1422,0.57898,-0.97921,-0.072745,1.1772,-1.2719,-0.5903,2.2385,0.042123,2.3904
-1.605,2.5378,-0.54282,0.0047959,-2.1441,0.76649,1.7635,0.61344,2.8945,-0.77159
3.3139,-1.0201,-1.9526,-0.76287,-1.7016,0.60542,-0.29194,-0.25594,0.65619,0.73284
-0.60143,-0.14277,-0.60172,-0.61011,-0.65336,0.61265,-1.1932,0.75302,2.7881,-1.3073
-1.115,0.22463,-0.10011,0.39861,-0.49906,-0.10055,0.53454,-0.72665,0.23368,2.3197
-0.57439,-0.72818,1.2337,0.39363,1.7721,0.68483,0.67131,-1.0181,-0.12853,-0.94649
-0.72916,-0.21668,-1.1061,2.706,-0.82896,-0.24608,-1.0883,-0.063481,-0.14482,-0.23669
0.17178,-0.42002,0.94924,-1.8511,-0.024136,0.11234,0.24384,0.22315,0.70295,-0.94612
0.1036,0.063483,-0.24218,-0.10113,-0.24404,1.0095,0.92283,-0.2742,1.4995,-0.11034
-0.55754,0.49489,0.29728,0.37576,0.47277,0.36668,0.39723,-0.71898,-0.36585,-0.14512
-1.5628,-0.16433,0.97411,-1.7141,0.41247,0.015243,1.3005,-0.15075,-0.68264,-0.3436
-2.4611,0.47949,0.37866,-1.5288,-1.0324,1.8732,0.11978,2.026,1.7912,-0.99082
0.44158,1.5314,-1.5802,-0.68853,-0.36079,0.36186,0.67993,1.6476,-1.3777,-1.3473
0.011194,1.9053,0.013678,0.30036,-0.28935,-0.94342,0.28028,0.12923,-0.15683,3.1321
0.65453,-0.68474,0.045513,0.69611,0.89108,1.4313,-0.27232,-0.093718,0.033701,0.77898
-2.6002,-0.3638,0.31084,-0.044014,1.0654,0.4081,-2.6321,0.39759,1.2528,-0.78776
1.6549,-0.43761,1.3388,-1.741,-0.029316,-0.26827,-1.3242,0.15778,0.29101,0.1364
1.1425,0.1899,-0.009409,-1.1378,0.59382,1.7236,0.6485,-0.79388,0.29868,-0.65468
1.0046,0.81028,-1.1853,0.51754,-1.2831,-0.2442,2.3956,-2.5959,0.93882,-1.1991
-0.14017,0.00010584,-0.55996,0.96249,-0.68095,-0.32923,-0.8621,-0.94052,0.16669,-0.24383
-1.0405,1.9331,-0.039726,3.2725,0.70188,1.1132,-1.0681,0.96599,0.73947,0.43313
1.0233,-0.18059,-0.55399,-0.23576,0.55559,0.61851,-0.80199,0.60187,-1.7253,-0.57673
-0.43439,0.71927,-0.55564,0.88827,-0.27218,-0.25099,0.93644,0.036711,-0.24083,-0.78577
1.8797,-0.1795,2.1356,-3.3476,0.13613,1.2858,-1.4042,-0.56529,1.2445,1.1202
1.4749,-0.10154,-0.81767,0.54683,0.46049,1.1812,-0.1753,0.14132,0.45354,-1.155
2.3621,0.51968,-0.60838,-0.33761,1.3123,0.88955,0.34426,-0.026981,-0.3574,-0.20991
1.0977,1.3378,0.30857,-0.12564,-0.58424,-0.13201,-0.78319,1.8354,-0.84284,0.70871
0.93378,-0.58785,-0.4325,0.84341,0.53815,-0.6094,0.8915,0.92462,-1.0453,0.64796
2.9962,-1.5338,0.084078,-0.041661,0.79792,0.63414,-0.15731,0.41483,1.488,0.53881
-0.89883,-1.5708,1.3984,1.6614,1.4723,-0.76025,1.257,-0.056843,-0.21954,-0.80211
1.188,-1.977,0.87866,-0.12782,-0.82432,-1.212,1.8083,2.0478,-2.0327,-0.44767
0.19997,-0.0416,-0.78333,-0.28511,0.36224,-1.9385,0.4798,1.9081,1.1608,0.96114
1.5409,-0.54291,-1.2766,-0.4323,-1.1308,-1.1953,-1.0205,0.060591,0.2072,-1.315
0.24678,0.3431,-0.44571,-0.18001,1.1504,1.3421,0.62792,0.17791,-1.2131,-0.99797
1.0637,0.8745,2.2048,1.6712,-0.56909,-1.428,2.9558,1.1178,-0.40693,-0.26397
0.95592,-1.1589,-3.4477,-0.42112,-1.4072,0.29264,-0.74818,-3.7238,0.68517,-0.16521
-1.5685,0.51327,1.037,0.31915,-1.6465,-0.13403,-0.1904,0.94629,0.57721,0.81693
0.66623,-0.79438,0.49761,0.72944,-1.5357,0.01674,-0.57862,0.67673,0.41152,-0.9978
0.59621,-0.36855,0.093908,-2.4475,0.26533,0.42013,-0.29623,-0.070399,1.2171,-0.12815
-0.20008,-0.30247,-0.095246,-1.1138,0.25642,0.043649,0.51424,-0.38651,0.43348,1.2317
-2.2515,0.3897,-0.2141,0.48486,-0.035279,1.6618,-0.39257,-0.17051,-0.41779,-1.5144
-0.71239,-0.63251,0.67688,1.2722,-0.32786,-1.2137,-1.4506,0.17497,0.3607,0.71528
0.91871,2.0401,0.035491,1.5913,-0.70024,0.44807,1.1752,-1.1202,1.1754,1.1865
-0.36035,2.9479,1.0181,-2.197,-0.16829,-0.86223,1.5208,0.0086836,1.4679,-1.3951
-1.8669,-0.93843,-0.091668,0.6532,-0.60085,-1.2348,-0.20207,-1.0906,-0.75705,0.28118
-0.57793,-1.1739,-0.49107,-2.4413,-1.0313,-2.3468,-0.44836,-0.17458,-1.6535,0.76252
1.7459,0.62167,-1.147,0.1823,0.040425,0.52178,-0.17275,0.016599,1.2865,-0.17097
-0.86312,0.32775,-0.51142,0.88159,1.3838,0.057293,-0.78623,-1.8107,-0.44157,-0.025044
0.85705,0.14369,-1.1604,0.090925,1.1655,-0.13421,0.47098,-1.1012,0.33107,0.54635
-0.18059,-0.072679,1.2643,0.077434,0.19443,0.31632,2.1577,-0.051585,-0.083359,1.6591
3.0202,0.0039342,-0.58345,-0.0081446,1.6795,0.5802,1.4058,-0.43758,0.83403,0.28655
1.1701,1.2324,2.1459,1.663,-2.2571,-1.2872,0.15754,-0.75577,0.78568,-1.4934
-0.38095,0.41461,-2.2425,0.64794,0.26936,0.44301,-2.0445,1.2461,0.29454,1.8939
-0.50995,-1.0316,1.3881,0.11398,-0.70922,-3.4743,1.4872,-1.4858,-4.1714,0.13187
0.0214,1.8992,-0.17059,0.20264,0.75651,-0.91381,-0.67011,0.12579,0.2493,1.1696
0.63569,-0.4584,-0.4846,-0.44436,-1.0295,-0.32082,-0.2614,-0.77188,0.39694,0.10582
0.21596,-1.1865,-1.1099,-1.4735,-0.63704,-0.34826,-0.5757,-0.7894,0.89635,-0.16318
0.63734,1.1764,-0.27378,-2.4808,-0.67298,0.82129,0.66183,-1.1705,-0.35358,-2.0036
0.91396,-0.34049,-0.39654,0.26846,-0.23715,0.68889,0.7398,-0.079335,-0.2271,-0.038418
2.0156,0.90858,0.85292,0.73535,1.6404,-0.91435,0.59098,-1.9364,-0.18703,-1.4819
-1.287,-0.11124,-0.32402,-0.61375,0.4443,-0.42962,-0.026111,0.49663,-1.59,-1.6264
-0.60664,0.32219,0.0044164,-1.1351,-0.68071,1.1093,0.22829,0.49009,1.2624,-0.075518
-2.0659,-1.4882,-0.43564,0.2549,-0.87667,0.077793,0.74396,-1.0172,0.44027,0.32199
1.4163,-2.1986,2.4339,0.076785,-0.46206,1.4561,0.13535,0.13313,0.1246,2.3322
0.21876,-0.075202,0.087165,0.066635,-0.41938,-0.99749,-0.045639,1.7357,-1.5636,-0.52754
-0.22508,1.3957,-0.85715,0.10895,-0.29119,1.5444,-1.6291,-0.13487,0.95454,1.0658
0.70117,-0.1442,0.44984,0.87789,-0.01332,1.9892,-0.061669,0.2903,0.35854,-1.0198
2.3908,1.3612,1.8181,1.1635,-0.056734,-1.0128,-0.65957,-1.0068,-0.52785,0.55785
1.4995,0.98856,0.22745,0.1295,0.98488,1.737,-2.3587,-0.10253,0.022824,0.11309
-0.028672,-1.6566,-1.2098,0.71751,-2.2277,-0.5975,-0.73643,-0.37588,1.1599,0.68726
-1.4855,-0.43558,-0.82264,0.23779,-0.16533,-0.67474,-1.0864,-0.18604,-1.9871,0.60215
0.61228,1.3998,-1.2519,0.79745,-0.27943,-0.54654,1.7064,1.7951,-1.4493,-0.065062
0.82311,0.65914,-0.76324,0.09277,0.010328,-0.24723,0.83885,-0.87734,-0.66678,0.35698
0.30192,0.47852,-1.8779,-0.36315,-0.72581,0.20899,0.86603,-0.089326,1.3628,-0.32761
-2.3761,2.2014,-0.45384,0.17372,-0.37048,-0.8593,-2.9318,-0.93944,-0.447,-0.47089
0.32346,0.74828,-0.42788,0.70853,-0.21407,0.81892,-0.024583,0.051297,0.73608,0.59277
-0.078788,1.5261,-0.18646,-3.1482,0.2165,-0.61427,-0.30717,0.96089,-0.11129,-1.3874
-0.081418,-0.26553,0.64606,1.5584,-0.22999,-0.50145,-0.96146,0.31495,-0.78558,-0.30757
0.81957,0.17556,-0.21222,1.0298,-0.0055675,1.7022,0.41926,0.98906,-1.2565,0.9262
-1.7305,-0.9335,1.1724,-0.8007,0.0022283,-1.618,-0.51015,0.56085,-2.1954,0.37619
0.33779,2.0846,-1.3981,-0.5387,-1.0695,-0.38961,-0.49737,-1.6612,0.31095,1.4493
2.2399,-1.4592,-0.044499,-1.4076,1.6193,-0.73364,-2.3579,-2.0611,-0.28774,0.72637
-0.13315,-0.99681,-1.3213,0.33908,0.14223,-0.21523,-1.7662,-1.7598,1.2019,-1.0382
-0.70819,0.25416,0.69651,0.74638,0.039486,0.77548,0.596,-0.32155,0.34741,0.36678
1.2865,-1.2312,-1.1136,-0.67693,-0.25214,-0.079007,-0.9552,-0.51531,0.85565,-0.71888
0.56175,2.321,-2.0042,0.57027,0.34923,1.5174,-3.7485,-3.475,-2.4836,0.051845
-0.41617,0.026416,1.2326,0.73075,-0.060437,0.52681,0.61793,-0.91169,2.3744,1.1118
1.6239,-1.1844,0.39278,0.20126,-0.92353,-0.10644,-1.3397,-0.32991,-1.801,-1.261
-2.9316,-0.68796,-0.41471,0.4729,0.77106,0.37472,0.14479,0.71478,1.1108,-0.65746
-1.2563,0.36218,0.25072,0.13837,1.4512,0.096459,-1.9148,-0.47516,2.5573,-0.17682
-0.48031,-0.17764,-0.10694,2.1821,-0.88553,1.9648,-1.27,-0.22044,0.2777,-0.3709
1.3704,1.9329,-0.74581,-0.62785,-1.1005,0.22553,-1.1198,-0.84781,-0.49145,-0.80305
0.12628,-0.6205,0.30266,-1.7648,0.47236,-0.50875,-0.68685,-0.24566,0.14399,0.56604
-0.69441,-1.6824,-1.9657,-0.22427,1.0408,1.0165,1.2509,-1.344,-0.64319,0.28425
0.65574,1.966,-0.47916,1.4963,-0.72646,-0.9186,-0.64708,1.1636,1.8542,-0.26654
1.0572,2.2997,2.4908,-2.4326,-1.0621,4.8663,2.8432,-0.60705,1.4882,0.1497
-0.55404,0.4586,-0.93088,-0.89273,0.53434,0.21863,-1.1921,-0.43935,-0.96735,-0.31069
-1.2734,2.7516,-0.4457,0.082153,-2.1667,-2.5576,-1.9321,0.36563,-0.41677,-0.24879
-0.011255,-0.40662,-0.37616,-2.6573,0.93549,-1.1835,1.9853,-0.014573,-0.17763,2.5799
0.39504,0.80719,-0.020768,0.38653,0.54127,1.8014,0.12436,1.8136,2.2285,0.71672
-1.282,-1.5034,3.1043,-0.65791,-0.091191,-0.90586,-0.0064743,-1.0954,-0.27502,-0.29282
-0.32771,0.2908,-0.57961,-0.73713,1.4439,-0.52851,-0.13357,-0.19716,-0.969,1.375
1.5918,-1.6883,0.79955,2.4062,-0.43772,-0.84251,-0.012725,-1.5902,-0.13047,-4.4272
0.62944,3.2303,-1.1878,-0.62661,1.1501,0.1617,0.69768,0.42017,-1.0129,-1.3647
-0.85143,1.6564,1.3884,-2.6041,1.3556,1.5333,-0.044855,-0.14047,2.1089,0.0061753
-0.09736,0.88439,0.66012,0.36343,-0.85497,-0.5929,-3.2397,2.9438,1.3975,0.49328
-1.1893,-1.2165,-1.2179,1.3297,-1.2216,-0.22423,-1.2926,-0.1388,-0.26883,0.15203
2.291,1.4584,0.5114,-0.57636,-2.0664,0.025714,0.17519,0.91855,0.61265,0.39039
2.6278,-0.15668,0.19048,-0.62823,-1.3142,-0.81696,-1.3443,-1.3865,-0.94185,-2.2666
-0.88925,0.86362,-1.1995,0.40121,1.3574,1.1894,-0.69869,-1.1377,-0.36555,0.68369
-0.31816,-0.051166,0.68863,1.6867,0.097858,-0.53215,2.1722,0.21121,0.79693,0.21041
-0.79513,-0.31754,1.5583,0.18491,0.20994,0.18772,0.3968,-0.79014,0.69509,1.1541
-0.18628,0.11807,-1.3701,0.016247,1.0547,-0.36822,1.0248,-0.11325,-1.2796,-0.68914
0.94784,-0.12185,0.88327,-0.28799,-0.94468,0.52573,-0.54078,1.0893,0.8572,0.3911
-0.54969,-0.35363,-3.8356,0.21833,1.7433,0.20017,2.2349,-0.85666,3.0902,-1.2474
-0.52778,0.62379,-1.0278,-0.67579,0.024309,0.83031,-0.47687,-0.70937,-0.56666,-0.058281
-0.36799,0.85371,-0.8762,2.4668,-0.38626,-1.5237,0.094894,2.5459,2.1514,0.57594
0.75808,-0.25008,1.6471,0.51487,1.2333,-0.29106,0.097524,0.79429,-0.71713,0.20997
-0.87305,-0.7529,4.385,-0.6051,1.156,1.6594,-0.4797,0.72594,0.052874,1.5715
-0.73119,-0.70318,-0.71345,3.1331,-0.15901,0.47122,-1.0311,1.3199,3.6203,0.3791
-0.62658,1.412,-0.77442,-0.12665,-0.18604,-0.95048,1.9482,0.68441,-0.068938,1.225
-0.47932,3.7314,0.042234,-0.80607,2.372,0.7077,1.6063,0.044222,-0.688,1.4751
-2.2073,-0.081819,0.24887,1.0591,-0.16395,0.11307,-0.15343,-0.12257,0.7806,1.0529
0.47503,-0.35305,-0.99624,0.1553,-0.49033,0.46781,1.714,2.2445,-0.62023,0.30061
0.79509,0.14957,0.62938,0.028997,-0.71304,-0.50723,2.344,1.5331,0.91028,0.33828
0.29832,-1.1057,0.11033,-0.39641,-1.2228,1.2459,0.086089,-1.1083,0.14962,1.9043
-0.55682,-1.2144,-2.9372,-2.2446,0.0034354,-0.81072,-0.43949,-1.4448,-1.1467,0.61527
1.0378,-0.80867,-0.61998,-1.7153,-0.90402,1.601,-2.2661,0.50608,0.46556,0.52844
-0.67406,0.061957,1.6451,0.33551,-0.95894,0.81555,0.35748,2.2863,-1.0946,-1.1245
1.9778,-0.030802,0.060986,0.16237,-0.8714,0.47338,-0.87229,-1.4648,-0.51787,-0.83043
-0.94412,0.66607,0.24449,-0.030786,-0.028978,-1.461,0.53222,-0.13985,0.10535,-0.11409
0.51535,0.50761,0.48631,0.72905,-0.77616,0.10725,-0.5862,-0.187,-0.14199,-0.39689
